reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0452af3e-3daa-4dce-b6c5-e91858f6c7e9,Taylor,https://play-lh.googleusercontent.com/a-/ALV-UjVp4S5k2ipvr9xjIf3WQNQ1LZH0TWEsiB10HFpCJlj_jswCJurG,"aplikasi nya bagus dan menarik, ramah untuk pemula mudah untuk dipelajari. semoga kedepannya menjadi lebih baik lagi semangatt Waveful❤️",5,0,1.29.31,2025-03-04 21:47:23,,,1.29.31
a66bf05d-d616-46bf-a2d4-91566a6736ee,Agunk Wez,https://play-lh.googleusercontent.com/a/ACg8ocIR490wxCI8bUR-yf9hH2qzrB_7HWjEBX3BL9kNjBKJxb4-PA=mo,Oke,5,0,1.29.31,2025-03-04 21:46:05,,,1.29.31
f3f97ba5-aa82-40aa-bdb1-d9ff569a24c0,Sardita barokah,https://play-lh.googleusercontent.com/a-/ALV-UjUzMcEyq_wvqFGCd722YX30UGu82w5sBGGDWypLG06g9ZfBdeWY,"Semoga ada rezeki ku di aplikasi ini, Aamiin",5,0,1.27.3,2025-03-04 21:45:47,,,1.27.3
78f119e1-2f12-41ef-8dff-e9f9138e4d4d,Kamu Kepo Ya,https://play-lh.googleusercontent.com/a/ACg8ocJeDbWT-GeuhL4GKC8jbS-Zg1bnE4_Zl9obiUdwhyl_zLBt4IY=mo,oke good. aplikasi yang keren dan dapat menghasilkan uang.,5,0,1.29.31,2025-03-04 21:45:26,,,1.29.31
df0aedf0-38ff-4d8e-a3bf-c267121b7aa3,yulianti zainudin,https://play-lh.googleusercontent.com/a/ACg8ocIZXUqYJ1DmXxpe2bfb4my-n0REy99IhPgl-VAY7BHwt6fgOw=mo,Aplikasi yang membantu masyarakat untuk membagikan aktifitas keseharian dan bisa menghasilkan cuan😁,5,0,1.29.31,2025-03-04 21:43:49,,,1.29.31
215f6001-98de-4f63-ae7a-9577d20768e2,BadBoys 7,https://play-lh.googleusercontent.com/a-/ALV-UjW0fphfeu4YfSr51ck2hHtveoMCdheHSECtm2QXidEVufjPuXjv,Gampang monetnya,5,0,1.29.31,2025-03-04 21:42:37,,,1.29.31
bdd2d3ab-cbc8-4d18-81be-19e2e7b5147f,Jumardi S.Pd.,https://play-lh.googleusercontent.com/a-/ALV-UjVZK0hZxX2RbEphifB7EjIdGxLb7hee3JMCv7xgpTKSczSyVz13,Sangat lancar belum menemukan bug aplikasi lancar,5,0,1.29.31,2025-03-04 21:42:17,,,1.29.31
36b11f51-f165-471d-85d7-5ff7af20d466,Saydah 1122,https://play-lh.googleusercontent.com/a/ACg8ocKxWmuCKKj5rQ5LW8CtjDdt7lGqviBDX5JizPUW30gufAA_Qg=mo,"Apk nya seru ,,semoga cepet Monet🥰",5,0,1.29.31,2025-03-04 21:42:14,,,1.29.31
9a8a3a2d-c2c8-41dc-afac-176886c12893,Karjo Widodo,https://play-lh.googleusercontent.com/a/ACg8ocJMlPY5cLvGIFmrvLoUDm8xQoBqHxDd9XkfFLI30VSAU4vZrQ=mo,coba coba dulu,5,0,1.29.31,2025-03-04 21:41:16,,,1.29.31
a77d40fa-76ff-42d2-b087-70786c2fa761,Vans Arcadia,https://play-lh.googleusercontent.com/a-/ALV-UjUsNYMYNNIZn2oCwbxuB8FB_AlHIW8EiTfZS4mc5FRfhlDGeZKh,baru mencoba. semoga lancar,5,0,1.29.31,2025-03-04 21:41:15,,,1.29.31
89bc0770-7224-4371-ad06-4cb436d8373b,Efull 31,https://play-lh.googleusercontent.com/a-/ALV-UjUv4X2QjmnawkOb2jTZxxcvarpgDo_bOTqfSYchmo3vmG22Kl0,Keren,5,0,1.29.31,2025-03-04 21:41:03,,,1.29.31
783a170b-92c4-499c-aa0c-4e394c1c8ead,Firgi Nugraha,https://play-lh.googleusercontent.com/a/ACg8ocITPvrXaiVF3BNAwuYsIDcnxz1PNlk2u4tU81WdZ1ILYq02Sw=mo,bismillah semoga bisa ladang mempermudah ekonomi keluarga aminn,5,0,,2025-03-04 21:40:48,,,
f8cb9004-de29-49aa-bf5b-c34b5366c52f,Roby As,https://play-lh.googleusercontent.com/a/ACg8ocJlCTPbjFMFMZFZJGFRZ9oisS9qqry5MJgxszyAHHnKS4t0hg=mo,keren apknya..,5,0,1.29.31,2025-03-04 21:40:35,,,1.29.31
9b3ea326-0a41-47d0-a459-c88c6b5de021,KasmawatiPutri 01,https://play-lh.googleusercontent.com/a-/ALV-UjXiBP6P3RJ0cEUF4jqcQEQfqBhqjH6l0wzts3Wy-KGZGwM0qKA,Masih pemula mari sama² belajar,5,0,1.29.31,2025-03-04 21:40:10,,,1.29.31
d48bf7d0-f485-41c9-ad24-19d08e1930ea,Ali Mukti,https://play-lh.googleusercontent.com/a-/ALV-UjWVEUVobgW9yBndjziDchdpiDz3G8Juto1HJxYmeK8fjbdeYT5s,apk yang super duper keren yok download gaes,5,0,1.29.31,2025-03-04 21:40:03,,,1.29.31
ed8d6888-1560-43a8-8fb0-17dd9bdf0f07,nur azalia,https://play-lh.googleusercontent.com/a/ACg8ocIKLfNGg1_bwrnCPFnRQEgn6JTHImSo5W49TDzgCbcC6d3BGg=mo,Waveful sangat mantab sekali segalanya di permudah tidak banyak aturan selamat berkembang waveful,5,0,1.29.31,2025-03-04 21:38:31,,,1.29.31
98a05320-f323-460d-9f93-e05ec7767169,Nandang Aja,https://play-lh.googleusercontent.com/a/ACg8ocIzgNmhDbCdT8Yw7JhYo4Ck5cNbfHyRk1oaf01FdPqCNUUBGg=mo,Aplikasi kereenn,5,0,1.29.31,2025-03-04 21:37:52,,,1.29.31
2c9edf29-7ba6-4ab6-b60f-ad4bd59cf8b1,Lubna Lubis,https://play-lh.googleusercontent.com/a/ACg8ocI86RRgh3dBWyJALf7e2gbSxQlVOhdXIb9x4-m87Zd--VTmpQ=mo,Keren,5,0,1.29.31,2025-03-04 21:37:10,,,1.29.31
6238d37c-4604-4e2c-b473-f709f22cf003,Ilham Putra,https://play-lh.googleusercontent.com/a-/ALV-UjXZ7kFIA1VcHMcdleqfhSOGBlFiKnTVlIv_2ENi8Ebr-DBCOyY,"Bagus aplikasi nya, mudah pengoperasian nya..",5,0,1.29.31,2025-03-04 21:36:40,,,1.29.31
74b42eb3-6ec9-492f-977c-b40a088e349e,Mbah Gaul,https://play-lh.googleusercontent.com/a-/ALV-UjWrKNmI2IoR3YEiAl-Vadv7nOUXM1MISZ4Ahf0mEAL9PHRntKtf,"Sejauh Ini Bagus Dan Oke² Aja ,, Apalagi Fitur Monetisasi Yg Katanya Mudah Dan Cepat",5,0,1.29.31,2025-03-04 21:35:26,,,1.29.31
95b60cee-aadf-40b9-b0d8-63cf42d8794d,kimora maajid,https://play-lh.googleusercontent.com/a-/ALV-UjVlNTpFhdv1W8PHOE0y-8mf2nEZBybvx7VlMvSEidAYH6U93mDE,aplikasi bagus,5,0,1.29.31,2025-03-04 21:33:51,,,1.29.31
fcfb9702-bc3d-41af-b3c6-0fb64967f86d,Ade Kurnianto23,https://play-lh.googleusercontent.com/a-/ALV-UjWJkff4yFupkp9BAjhyTWLgW0ikGbiaC0URUDDt-F4eyeEvcBY,aplikasi bagus,5,0,1.29.31,2025-03-04 21:32:55,,,1.29.31
dc41808a-8da1-4700-8de2-50a20d862f56,Ical Tuharea,https://play-lh.googleusercontent.com/a/ACg8ocJfJ4G1OveNkwgBMiTc99S2bjTlaVRj-PpPBCeh7FWpFo7ro7sz=mo,Terbaik 👍💯,5,0,1.29.31,2025-03-04 21:32:35,,,1.29.31
61b121c5-7f5d-42f1-8f38-b8b5dd2819e8,Herawati Hera,https://play-lh.googleusercontent.com/a-/ALV-UjU6BxFklsJOqdD8R5wpcDq1RGf9osDqTA4dKBB2Ec9MqUsmz5U,Keren,5,0,1.29.31,2025-03-04 21:32:12,,,1.29.31
eff12d17-3c5f-4a07-9898-31556456fbd5,Cicin ms glow & Mamadams cake,https://play-lh.googleusercontent.com/a-/ALV-UjUTj15m8O2i9-CSQK0QxbujeoZYhADt0qbUVj9pkDYd1iz9u3Nn,Smogaa cuaaan,5,0,1.29.31,2025-03-04 21:30:10,,,1.29.31
262f21e9-3f62-41be-96f5-b20af7560bc2,Reflin Tarimakase,https://play-lh.googleusercontent.com/a/ACg8ocIRNfd0RmmTPFWTkom-OzA24QBInLW1Pw1sCT9LP0Qv4WlO=mo,aplikasi bgus pengganti fb pro,5,0,1.29.31,2025-03-04 21:29:57,,,1.29.31
fc30c57a-69e5-4c91-81de-bc3eb01a7d5f,Syamir lbw,https://play-lh.googleusercontent.com/a/ACg8ocKtrmAx5HT5sZbCK0-j9m1M3wCKYatK2d6b4CiX5m2YJ0f7Iw=mo,Semoga aplikasi ini lebih baik dari yang lain,5,0,1.29.31,2025-03-04 21:28:07,,,1.29.31
061f6c9b-270a-48a5-978b-9908ce54fb00,Aki Saepudin,https://play-lh.googleusercontent.com/a-/ALV-UjU3tq5k3sTmeIQNqwXC7r4oMrrcQ5xRv_Kv6n5GQxFMyPrq7d8L,baru mau download semoga bisa bermanfaat bagi penggunanya,5,0,,2025-03-04 21:27:28,,,
b67690ec-dba8-452a-9de8-fc786c6f3886,Frendy Cahyono,https://play-lh.googleusercontent.com/a/ACg8ocKHq3lGUo11XdgJNsLBhfxGzxVh8Fmx8IrDqXId8CP8ExnUoA=mo,Bagus,5,0,1.29.31,2025-03-04 21:26:46,,,1.29.31
29e06d78-7545-418a-a948-dbabc7319f99,arkan oktarian,https://play-lh.googleusercontent.com/a/ACg8ocLhq8UVWCskPWpxxbbh6kaiNQCJRugsnqOUwnvPgF-9_rhUYQ=mo,"Mudah di jalankan, semoga bermanfaat kedepannya",5,0,1.29.31,2025-03-04 21:26:08,,,1.29.31
e2ed91b3-6b19-498e-a42c-7557e3ace887,feisaranx,https://play-lh.googleusercontent.com/a-/ALV-UjVOiqpbCHdt6AnGh43u6iXEOjKhmRJHeCBZvRAKChvFlTQvKYgc,"Aplikasi yang menarik perhatian, saya berharap aplikasi ini terus berkembang",5,0,1.29.31,2025-03-04 21:25:52,,,1.29.31
319f5639-b930-4d09-9e52-6cced01225d4,Munir Rohman,https://play-lh.googleusercontent.com/a-/ALV-UjU_hyQ1ZwU-6A7YIwo8x0Qj71pzAQzTkYYjYaXwsHxYEJ-d7WU,Apk yang baru dan sangat antusias para penggunanya,5,0,1.29.31,2025-03-04 21:23:17,,,1.29.31
ba747860-1507-4c83-88a8-724290f760f2,Ari Prabowo,https://play-lh.googleusercontent.com/a/ACg8ocL9hofu8xyE5D2WUBPVBCgNEtR2955d_-UW12aEabixG7y4rQ=mo,Keren,5,0,1.29.31,2025-03-04 21:23:12,,,1.29.31
8c7e604d-3c55-47af-85fa-dc21cea9cc6d,Achiell WBKI135cc,https://play-lh.googleusercontent.com/a-/ALV-UjXcOsYqKXahcOm0bstHABviQ9lbLkBINCxuIiVznBwrLOQHVsg,Lumayan mantap,5,0,1.29.31,2025-03-04 21:22:45,,,1.29.31
59bd9b80-0850-4c83-b47d-4202242e65f7,Ririn Kurniawati,https://play-lh.googleusercontent.com/a-/ALV-UjWSpkYMCvtGOq7bIlO51LdobRprpuGGAP0y-cjA1Ko2TJfy0pY,Semoga aman ya,5,0,1.29.31,2025-03-04 21:19:53,,,1.29.31
3512cc7f-1b9b-4413-9a98-6417a253e831,aja kemal,https://play-lh.googleusercontent.com/a/ACg8ocJwn5QF4bksJDQZVThtxXxgntQJdhoO1Ypi6XzumSX0WHEyLw=mo,Semoga menjanjikan,5,0,1.29.31,2025-03-04 21:19:43,,,1.29.31
815cd307-1207-44b8-b12a-c79ad7f39c8d,Burhanudin,https://play-lh.googleusercontent.com/a-/ALV-UjXaeDXeimqH70q8FhlvtPsBOB6M8sMDREQV3mDsjGCGcUeeiftE,"Luar biasa, Terima kasih waveful",5,0,1.29.31,2025-03-04 21:18:41,,,1.29.31
d7bad6fa-364c-49fd-9f13-29977199f03d,Endang Safitri,https://play-lh.googleusercontent.com/a/ACg8ocLScg5c80ZvtvO7oKSUfJ61_9eFgD2HSRlf2_sNVkc2LfmiEw=mo,Semoga bisa menghasilkan cuan bnyk,5,0,1.29.31,2025-03-04 21:18:16,,,1.29.31
8594f762-7bb2-4dbe-9394-f0025ef1a6ee,Renaldy Andhara,https://play-lh.googleusercontent.com/a-/ALV-UjU8kOV71tzI1c6M7msmkSMww7fMUZ-15MsIbTiRXeX1uGPHOssg,"Aplikasi yg sangat bermanfaat, semoga makin cuan 👍",5,0,1.29.31,2025-03-04 21:17:01,,,1.29.31
3c992727-bf2d-4ae4-a858-95da0ab040e6,Aafirman Tehicha,https://play-lh.googleusercontent.com/a/ACg8ocLau62W9b4S6EQTQC-znHGYwK2uEoEpnWyDqfQQ69Hk_in_Tg=mo,Semoga bisa dapet cuan,5,0,1.29.31,2025-03-04 21:16:35,,,1.29.31
2e0843c6-c512-402d-a17d-d4b8f4c6cb41,Ragil Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjVlPJXaBUFuDbGBV-ElnZKZQXDYmofE57QIKArrJax7aXelmDZV,Mantap,5,0,1.29.31,2025-03-04 21:15:19,,,1.29.31
16bb3d10-e848-4e84-8cf2-52eb2f6ce191,Tri Bakti,https://play-lh.googleusercontent.com/a/ACg8ocIzqyfDma95O37OBFwPD8I3rcbwoAHOE-ZDpxa5neTbzr87sQ=mo,Baru mau coba,5,0,1.29.31,2025-03-04 21:11:31,,,1.29.31
18ad02f3-3697-435d-9328-532023bc4da0,Nia Kurniawati,https://play-lh.googleusercontent.com/a/ACg8ocLl0Lh_vqP5YE328JUruefOulBx0bSkPGwidKOyUvT_z4Tejg=mo,Aplikasi nya bagus banget,5,0,1.29.31,2025-03-04 21:11:24,,,1.29.31
1a1cfee1-0612-411c-b11c-23a9f6f8d9f5,ilva hamidah,https://play-lh.googleusercontent.com/a-/ALV-UjWp5Or_FpvqFgwy9z9-GAARi2N0-TBmvdKqNXALRqw3uYjbxzyC,sangatt menarik dan membantu,5,0,1.29.31,2025-03-04 21:10:36,,,1.29.31
c7c16d2c-06b6-476f-9305-648d587436c4,Mida Purple arphero,https://play-lh.googleusercontent.com/a-/ALV-UjU55SCk9Yp8N4Hq2SnPekstB5c3HB62bdkMgG2aEfQqPsGeYik,"Semoga para pemula apk sebelah bisa Monet di apk ini, sukses terus untuk waveful, semoga memberikan ruang lingkup monetisasi untuk yang belum Merakan Monet dimana mana, aamiin",5,0,,2025-03-04 21:10:34,,,
2ff73911-a138-413e-a701-867f224714cd,Marwan Hermawan,https://play-lh.googleusercontent.com/a/ACg8ocL12z-LKl7oo5PU1z2iaQfpXtFNbNfhIkV27c-PQxVWjjF7ww=mo,Baru bergabung semoga sukses semuanya 🤲🏽,5,0,1.29.31,2025-03-04 21:07:01,,,1.29.31
c213a108-5681-421a-8485-cdd2265d730a,Itha Attas,https://play-lh.googleusercontent.com/a-/ALV-UjVaN3feJHLldPo-AK_Sva7jxnMGt5-r9702bQkkTv_xkOmExsbc,"Baru di coba, semoga bisa membantu dan cepat monetisasi, yukkk gabung buat seru seruan... 🥰🥰",5,0,1.29.31,2025-03-04 21:06:47,,,1.29.31
86970bb6-527b-4def-a20b-02dd206a0802,BangNes Chanel,https://play-lh.googleusercontent.com/a-/ALV-UjXKgoJOdEmlC6DtIPr5TLy2CnxF2iR7rTSrbtN4JRz_LFCEaQ,Oke,5,0,1.29.31,2025-03-04 21:06:23,,,1.29.31
0eca299a-e4de-4a32-949b-42ffabaecb71,Syahri Zal,https://play-lh.googleusercontent.com/a-/ALV-UjXBACRj1T7x3RdzQKkKc_enuDZfirkyy4kgGhZetEGaWT4Mzdc_,masih dicoba..apakah akan bermanfaat,5,0,1.29.31,2025-03-04 21:05:38,,,1.29.31
a7aea77b-64ef-4d71-ad19-9bf94fcfa634,wiwin winarti,https://play-lh.googleusercontent.com/a-/ALV-UjVVilBelmneaYcGOL0v-vxGZCUzhY9pwWiriss2zQT6er9-01M,Aplikasinya keren bgt,5,0,1.29.31,2025-03-04 21:05:10,,,1.29.31
1e47590d-9b27-4428-98ad-0ad626565815,ayy Andini,https://play-lh.googleusercontent.com/a-/ALV-UjU9MPnccEzx9ktnA-fLiufxaHL4gLMa7xOW_5Rzt43JetlMhKU,"Lumayan bagus, dan gak ribet",5,0,1.29.31,2025-03-04 21:02:29,,,1.29.31
0584acb6-60d9-420c-ad77-c6a75a64e978,Eryx Bagus,https://play-lh.googleusercontent.com/a/ACg8ocK7hbVtO4kH8Y14VkyTWaKOmDC-g9Ez6TD26Q3iSjcpZ4h-qw=mo,Semoga cepet monet,5,0,1.29.31,2025-03-04 21:02:06,,,1.29.31
2356de6c-b585-4296-93fe-6fa1b301268c,Rima Rahmawati,https://play-lh.googleusercontent.com/a-/ALV-UjUUfM5ljfXXOXbNsCYS8FmRPz4EgYxdRagtuZDgLls-icQfKuk,Keren,5,0,1.29.31,2025-03-04 21:00:16,,,1.29.31
c184639b-d9a1-4897-9340-36550e4941a5,Nirwana Nilamsari,https://play-lh.googleusercontent.com/a/ACg8ocKgOW-osMcRk7WSLA9L6n110fcpk9SHac8L1prgUFGAFqdtrNI=mo,Bagus dan cepat monetisasi,5,0,1.29.31,2025-03-04 20:59:46,,,1.29.31
86dfdea6-bf94-4242-9ccb-f744c778cc92,Ryan Sapoetra,https://play-lh.googleusercontent.com/a-/ALV-UjW5hYfl-lJ2CO2WITVjRxQdVg6IiHoZa6ISstVvHnoC5XKuPBY,Bagus semoga semakin berkembang,5,0,1.29.31,2025-03-04 20:59:06,,,1.29.31
5fc242b0-01e5-4a93-a7b8-ff1c6af8dce7,Sahida Dinni,https://play-lh.googleusercontent.com/a/ACg8ocI9LVTs7oyPXPjjoTe_pxSIKArEBpTeX0G-gHeoXl-pv4IRbQ=mo,Mudah mudahan ada pengajarannya,5,0,1.29.31,2025-03-04 20:58:21,,,1.29.31
bfbc83f3-a924-495a-8e3e-d7c812a03438,Purwanti Wati,https://play-lh.googleusercontent.com/a-/ALV-UjUys3yVCpIs0Vh6dmbDDsYEC7o-J_fvNxBBDb73dOYKedTxF1js,Keren,5,0,,2025-03-04 20:57:14,,,
d2f42f9b-9dd8-4fe0-8c49-34029243c914,Ang Diding,https://play-lh.googleusercontent.com/a-/ALV-UjUrGgEbzNpQVI1hr1vRRBgHlShaVzg9eZsNql22I-FSiLch6RJk,Semoga bagus apk nya,5,0,1.29.31,2025-03-04 20:57:10,,,1.29.31
8e154850-cb27-4615-8aee-801d1c76fbee,Yadi Suryadi,https://play-lh.googleusercontent.com/a/ACg8ocIxOwFtdcoHQ_HN-0c6kIqBfRSVvq0wsfYIPH0tI3z68ibGOw=mo,Untuk saat ini sangat baik,5,0,1.29.31,2025-03-04 20:56:22,,,1.29.31
33a22859-86d2-415a-a845-2884b370d1ee,Rajanya Masteran,https://play-lh.googleusercontent.com/a-/ALV-UjUISruJTCGz2CghSDT7pTTYTWeI__rjNsrjAyBo0CZ1FSH6wo2-,"Masih mencoba aplikasi ini, semoga bisa di monetisasi. 👍👍",5,0,1.29.31,2025-03-04 20:55:31,,,1.29.31
21d06735-5dd0-4dfd-9dd0-725f59b8bc69,Jones Petualang,https://play-lh.googleusercontent.com/a-/ALV-UjUwABJtAbnxZYBGcENpf7xzsvYqMczfRfWLEmZBtq2dbBSU2Lc,Waveful sangat bagus,5,0,1.29.31,2025-03-04 20:54:20,,,1.29.31
1b4e1f89-2a2b-4bf4-9c97-6c5fccfa3523,Bung Tutorial,https://play-lh.googleusercontent.com/a-/ALV-UjWcPPM1art-CGO20-xpg018p9sU0eXl1t5Frw3qQgq93-y5JQo,Mantap,5,0,1.29.31,2025-03-04 20:53:09,,,1.29.31
c9dcad94-180b-45be-854e-aae46ad8eba9,wahyu hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUZGo0wt-y3iQuWchUMS4OfpsM6utKVKmRHEAPB3kd1zfZmTFU,Mantap,5,0,1.29.31,2025-03-04 20:52:25,,,1.29.31
073f88fe-66f0-4710-9f9f-a555e5ea32d5,Dian Ayu Saputri,https://play-lh.googleusercontent.com/a-/ALV-UjXUV0sBCikX5k0BAf0_tRKx5Pm7a4Ub-OlSenzYu9GZQafaKqG0,Keren,5,0,1.29.31,2025-03-04 20:48:57,,,1.29.31
710de22c-064b-4b45-80b5-9f59071e9540,Mawar Inas,https://play-lh.googleusercontent.com/a/ACg8ocJlvmekAQh9r0u2Fol3jW-BRbo1-Z1MXgMufKoW4bf82REMZg=mo,Keren sih aplikasinya,5,0,1.29.31,2025-03-04 20:46:31,,,1.29.31
2d01a099-13ab-49de-9b38-578949213a73,Alan Wari,https://play-lh.googleusercontent.com/a/ACg8ocJ65iiB2ib8zeXBIZFKlJp15e4_QxZ7q3bf5lraIGsj26-ijQ=mo,Semoga selalu jaya,5,0,1.29.31,2025-03-04 20:44:53,,,1.29.31
8eae29e5-fbf9-4455-b705-442e4cf9f452,endar setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjWwD8NFaQwuLsNWuGNIdqcHrzvczIg6ap6DfuUlmY8P0DQR9Kv8ng,Simple dan mudah diikuti terbaik 👍👍,5,0,1.29.31,2025-03-04 20:43:27,,,1.29.31
8263d572-f369-46d4-8bb1-89f4d85d65ff,ADI _successbfr30,https://play-lh.googleusercontent.com/a-/ALV-UjU1etdBzyij5Tc3z_O1xYuDPnJc_9lsZC3KrgWEESZi2ZEfLndk,mantap jiwa,5,0,1.29.31,2025-03-04 20:39:18,,,1.29.31
023075ad-c9a8-413a-865d-6fd33fbb2496,Irawati,https://play-lh.googleusercontent.com/a/ACg8ocKCRAwJkLu8py1Z_q0qEW-vAll8CUzw3547iYc5faiulUThxQ=mo,Semoga ber manfaat untuk kami pejuang nafkah,5,0,,2025-03-04 20:38:11,,,
bdf4ede8-b241-4892-bbf0-e7b584819e30,Ipunk chanell77,https://play-lh.googleusercontent.com/a-/ALV-UjUYrLy_K7HaTZB_b5kCilhVzDbU_VZRPM5vvBcD-fY9GEgfMro,Menghibur,5,0,,2025-03-04 20:37:51,,,
517b3206-c27e-44e7-8c86-12fea42367bb,Putri Regina,https://play-lh.googleusercontent.com/a/ACg8ocKcFjLeqllgIW-uzmO8zaoQ1doQL1sGnlraFRkx_OpgS673hg=mo,aplikasi ini sangat membantu untuk keluarga. apa lagi untuk ibu rumah tangga seperti aku. bisa membantu suami,5,0,1.29.31,2025-03-04 20:37:33,,,1.29.31
58c4f2c4-7b00-44dc-8958-3f0d5ba2efda,Mama Ida,https://play-lh.googleusercontent.com/a-/ALV-UjXlX9tLySh-24garBZg3fUT2AXGk8WU_mlS51sDMlNGzeDEJXQ7,Amazing,5,0,1.29.31,2025-03-04 20:34:51,,,1.29.31
594cfd83-ea20-4eb3-b146-53a5c1140bd4,Ronz Aquatic,https://play-lh.googleusercontent.com/a-/ALV-UjXyqrvHUalWzrx89pqsTQ8gnrS5fwvjs2GsgAsUcg3be0KN39rE,Sangat seru aplikasi nya mantap deh,5,0,1.29.31,2025-03-04 20:33:56,,,1.29.31
88cea555-432c-4cc9-b615-280ae6b06cdc,Irfan Ferdiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjU51gicSUx53ncbZj9mjxI7tKtJXOhOR_PEt5L1f6n1GjxnbHI,Like this,5,0,1.29.31,2025-03-04 20:32:27,,,1.29.31
55f7f8b7-5fa3-4420-bd92-5b0f20649b60,Xborg,https://play-lh.googleusercontent.com/a-/ALV-UjWcMd1hVKONoiQaQKONUahU0aGxLoqLCmLEc1hSDqVAbDih1l7E,Sngt the best,5,0,1.29.31,2025-03-04 20:31:29,,,1.29.31
fbd449c4-2c21-48da-a0d6-a878a8d0e96c,Ali Mustofa,https://play-lh.googleusercontent.com/a-/ALV-UjWRPQNlUt4N-QBBcU5slYkCn6ojvjnwciFCJ1DKRuymRSfLwkcr,"aplikasi baru,pesaing semua medsos",5,0,1.29.31,2025-03-04 20:30:01,,,1.29.31
af9a46a8-f041-4cbf-98ed-0bcf0a61792e,Akhy Bray,https://play-lh.googleusercontent.com/a-/ALV-UjU0v0gYvb5Kj-xGIqF2UoR5gk8JhZfuXbg2NbgvazR174i2amBg,Pengguna baru donlod pas mau sahur wkwk,5,0,1.29.31,2025-03-04 20:29:41,,,1.29.31
bea0b9e7-0bca-49ea-96df-3b4b63d80852,Juhaerudin,https://play-lh.googleusercontent.com/a-/ALV-UjUSNBqES35FjmUX6tC1JNGkiCvZ8uG_qBEF8vicAKbGnAyRzc0,Semoga lebih baik dan sempurna,5,0,1.29.31,2025-03-04 20:28:39,,,1.29.31
827c20a0-410a-447d-b484-43b9f4fe1f58,Novita Andriani,https://play-lh.googleusercontent.com/a-/ALV-UjW1hYWWJBKh0hUWNH32_ybRnXv385G0w8NZlWxVWxmcnIq5O24,Mantap,5,0,1.29.31,2025-03-04 20:27:06,,,1.29.31
7d47b193-dc24-4bf4-b2a7-68ef2c7b1cab,Papa Hero,https://play-lh.googleusercontent.com/a-/ALV-UjVEEE7P_CbmSnYx50lNm8HOtAa8gpEgt0v7tqAKzNLQoSdprKJQ,top,5,0,1.29.30,2025-03-04 20:26:50,,,1.29.30
67d15575-52c5-41c3-b4b4-b480b1884422,Husni Mubarrak,https://play-lh.googleusercontent.com/a-/ALV-UjWmxqDFKnic0eTFYXJk20dUhljXiW7N_J9qD49OBj2WrFpGoHc,mantab aplikasinya bagus,5,0,,2025-03-04 20:26:25,,,
12051cd5-90d9-41e0-8b71-9ed51ff7f9fd,Moch Permana Sidiq,https://play-lh.googleusercontent.com/a/ACg8ocK4_c0FwRqWDEJCVAkNQqloG-oRyM-qLBY639tw7UA1EPPsHw=mo,Apk yang bagus,5,0,1.29.31,2025-03-04 20:25:35,,,1.29.31
0bc5e5d5-b5a3-4b0c-ae3f-1cf8e12f3e97,Deni Ramadan,https://play-lh.googleusercontent.com/a/ACg8ocL3gkkPyGuXZya4ZPDWjxnAYy_jRm1SRI_lxqn7dUNqzh8shQ=mo,Mantap,5,0,1.29.31,2025-03-04 20:25:11,,,1.29.31
d136aae8-b9e6-42fc-b071-6623448ccae9,Coffee Blues,https://play-lh.googleusercontent.com/a-/ALV-UjWHW9NN1mV2wnE2TJYDYTBE5O4P47XR-h1R2s3WXCtIvBOLJ4-p,menarik untuk dicoba,5,0,1.29.31,2025-03-04 20:25:10,,,1.29.31
915e7d68-59ec-440e-90cd-1585b695559c,Tengku Ilham,https://play-lh.googleusercontent.com/a-/ALV-UjUzK44efcQ8c2WzCgcTO7euynvoKUNIRRPaQLLcayw-_nGOfZu8,"Saya sudah mencoba menjadi kreator di semua platform dan APK tapi belum bisa mendapatkan gaji , semoga di waveful saya bisa FYP dan mendapatkan Rezki untuk mengangkat kemiskinan keluarga saya",5,0,1.29.31,2025-03-04 20:23:46,,,1.29.31
6c117447-45b5-4ac8-a7b7-cd27d0f23687,Dwiyugandy,https://play-lh.googleusercontent.com/a-/ALV-UjU-1mblJzU7FaCc2bokt78w_q0MvLVdBYYc2p1ChLcIvUnHBnc,sukses selalu untuk aplikasi baru ini yg sedang viral 🙏,5,0,,2025-03-04 20:20:11,,,
185a3f46-8da6-4ce2-9a1e-7508bfb6382f,Oktaviani Gemala,https://play-lh.googleusercontent.com/a/ACg8ocI8mDSZ---CbUibid0uUThXZ9ZasQeUXC2hGOeOb7grwstGpQ=mo,Semoga menjadi ladang cuannnnn,5,0,,2025-03-04 20:14:14,,,
774c9a48-a009-4b16-9bf4-61ff086dc33b,Itzuki_Rompas,https://play-lh.googleusercontent.com/a-/ALV-UjW9ZqAnzMwdrxo8j2XlLRJtnyW690929IIN13SkxB-CSdAEJ_0d,Sejauh ini Masih belum ada kendala dalam pemakaian aplikasi ini,5,0,1.29.31,2025-03-04 20:10:35,,,1.29.31
